Station,Date,Air max,min,heat unit
FIVE_PTS.A,20170703,93,59,17.4444444444
FIVE_PTS.A,20170704,92,59,17.1666666667
FIVE_PTS.A,20170705,94,60,18.0
FIVE_PTS.A,20170706,93,61,18.0
FIVE_PTS.A,20170707,94,61,18.2777777778
FIVE_PTS.A,20170708,94,61,18.2777777778
FIVE_PTS.A,20170709,95,62,18.8333333333
FIVE_PTS.A,20170710,95,62,18.8333333333
FIVE_PTS.A,20170711,94,62,18.5555555556
FIVE_PTS.A,20170712,94,62,18.5555555556
FIVE_PTS.A,20170713,96,63,19.3888888889
FIVE_PTS.A,20170714,97,63,19.6666666667
FIVE_PTS.A,20170715,96,63,19.3888888889
FIVE_PTS.A,20170716,94,62,18.5555555556
FIVE_PTS.A,20170717,94,63,18.8333333333
FIVE_PTS.A,20170718,95,62,18.8333333333
FIVE_PTS.A,20170719,94,63,18.8333333333
FIVE_PTS.A,20170720,94,62,18.5555555556
FIVE_PTS.A,20170721,94,62,18.5555555556
FIVE_PTS.A,20170722,94,63,18.8333333333
FIVE_PTS.A,20170723,94,63,18.8333333333
FIVE_PTS.A,20170724,95,63,19.1111111111
FIVE_PTS.A,20170725,94,62,18.5555555556
FIVE_PTS.A,20170726,95,61,18.5555555556
FIVE_PTS.A,20170727,96,62,19.1111111111
FIVE_PTS.A,20170728,96,63,19.3888888889
FIVE_PTS.A,20170729,94,62,18.5555555556
FIVE_PTS.A,20170730,94,62,18.5555555556
FIVE_PTS.A,20170731,94,62,18.5555555556
FIVE_PTS.A,20170801,94,62,18.5555555556
FIVE_PTS.A,20170802,95,62,18.8333333333
FIVE_PTS.A,20170803,95,62,18.8333333333
FIVE_PTS.A,20170804,95,61,18.5555555556
FIVE_PTS.A,20170805,94,61,18.2777777778
FIVE_PTS.A,20170806,93,61,18.0
FIVE_PTS.A,20170807,94,61,18.2777777778
FIVE_PTS.A,20170808,94,62,18.5555555556
FIVE_PTS.A,20170809,95,62,18.8333333333
FIVE_PTS.A,20170810,94,61,18.2777777778
FIVE_PTS.A,20170811,93,61,18.0
FIVE_PTS.A,20170812,94,61,18.2777777778
FIVE_PTS.A,20170813,94,61,18.2777777778
FIVE_PTS.A,20170814,94,62,18.5555555556
FIVE_PTS.A,20170815,93,61,18.0
FIVE_PTS.A,20170816,94,61,18.2777777778
FIVE_PTS.A,20170817,94,60,18.0
FIVE_PTS.A,20170818,92,60,17.4444444444
FIVE_PTS.A,20170819,92,60,17.4444444444
FIVE_PTS.A,20170820,91,59,16.8888888889
FIVE_PTS.A,20170821,92,60,17.4444444444
FIVE_PTS.A,20170822,92,59,17.1666666667
FIVE_PTS.A,20170823,93,60,17.7222222222
FIVE_PTS.A,20170824,94,59,17.7222222222
FIVE_PTS.A,20170825,94,60,18.0
FIVE_PTS.A,20170826,93,60,17.7222222222
FIVE_PTS.A,20170827,94,61,18.2777777778
FIVE_PTS.A,20170828,95,61,18.5555555556
FIVE_PTS.A,20170829,93,61,18.0
FIVE_PTS.A,20170830,92,61,17.7222222222
FIVE_PTS.A,20170831,92,60,17.4444444444
FIVE_PTS.A,20170901,93,61,18.0
FIVE_PTS.A,20170902,93,61,18.0
FIVE_PTS.A,20170903,93,61,18.0
FIVE_PTS.A,20170904,92,60,17.4444444444
FIVE_PTS.A,20170905,92,60,17.4444444444
FIVE_PTS.A,20170906,92,60,17.4444444444
FIVE_PTS.A,20170907,92,58,16.8888888889
FIVE_PTS.A,20170908,91,58,16.6111111111
FIVE_PTS.A,20170909,88,57,15.5
FIVE_PTS.A,20170910,88,56,15.2222222222
FIVE_PTS.A,20170911,89,56,15.5
FIVE_PTS.A,20170912,90,57,16.0555555556
FIVE_PTS.A,20170913,89,57,15.7777777778
FIVE_PTS.A,20170914,90,56,15.7777777778
FIVE_PTS.A,20170915,88,56,15.2222222222
FIVE_PTS.A,20170916,88,56,15.2222222222
FIVE_PTS.A,20170917,87,56,14.9444444444
FIVE_PTS.A,20170918,87,56,14.9444444444
FIVE_PTS.A,20170919,88,56,15.2222222222
FIVE_PTS.A,20170920,88,55,14.9444444444
FIVE_PTS.A,20170921,88,55,14.9444444444
FIVE_PTS.A,20170922,88,57,15.5
FIVE_PTS.A,20170923,88,57,15.5
FIVE_PTS.A,20170924,88,56,15.2222222222
FIVE_PTS.A,20170925,88,56,15.2222222222
FIVE_PTS.A,20170926,88,55,14.9444444444
FIVE_PTS.A,20170927,88,56,15.2222222222
FIVE_PTS.A,20170928,86,55,14.3888888889
FIVE_PTS.A,20170929,87,55,14.6666666667
FIVE_PTS.A,20170930,87,55,14.6666666667
FIVE_PTS.A,20171001,86,55,14.3888888889
FIVE_PTS.A,20171002,85,54,13.8333333333
FIVE_PTS.A,20171003,85,53,13.5555555556
FIVE_PTS.A,20171004,83,53,13.0
FIVE_PTS.A,20171005,82,52,12.4444444444
FIVE_PTS.A,20171006,83,52,12.7222222222
FIVE_PTS.A,20171007,83,52,12.7222222222
FIVE_PTS.A,20171008,85,52,13.2777777778
FIVE_PTS.A,20171009,84,51,12.7222222222
FIVE_PTS.A,20171010,82,52,12.4444444444
FIVE_PTS.A,20171011,80,50,11.3333333333
FIVE_PTS.A,20171012,80,50,11.3333333333
FIVE_PTS.A,20171013,82,51,12.1666666667
FIVE_PTS.A,20171014,82,49,11.6111111111
FIVE_PTS.A,20171015,81,49,11.3333333333
FIVE_PTS.A,20171016,80,49,11.0555555556
FIVE_PTS.A,20171017,79,48,10.5
FIVE_PTS.A,20171018,80,49,11.0555555556
FIVE_PTS.A,20171019,78,48,10.2222222222
FIVE_PTS.A,20171020,79,47,10.2222222222
FIVE_PTS.A,20171021,78,48,10.2222222222
FIVE_PTS.A,20171022,79,47,10.2222222222
FIVE_PTS.A,20171023,79,48,10.5
FIVE_PTS.A,20171024,78,49,10.5
FIVE_PTS.A,20171025,77,47,9.66666666667
FIVE_PTS.A,20171026,78,47,9.94444444444
FIVE_PTS.A,20171027,75,47,9.11111111111
FIVE_PTS.A,20171028,74,46,8.55555555556
FIVE_PTS.A,20171029,73,47,8.55555555556
FIVE_PTS.A,20171030,72,46,8.0
FIVE_PTS.A,20171031,71,45,7.44444444444
FIVE_PTS.A,20171101,72,44,7.44444444444
FIVE_PTS.A,20171102,73,43,7.44444444444
FIVE_PTS.A,20171103,73,43,7.44444444444
FIVE_PTS.A,20171104,72,44,7.44444444444
FIVE_PTS.A,20171105,73,44,7.72222222222
FIVE_PTS.A,20171106,71,44,7.16666666667
FIVE_PTS.A,20171107,70,45,7.16666666667
FIVE_PTS.A,20171108,69,43,6.33333333333
FIVE_PTS.A,20171109,68,42,5.77777777778
FIVE_PTS.A,20171110,68,42,5.77777777778
FIVE_PTS.A,20171111,68,42,5.77777777778
FIVE_PTS.A,20171112,67,41,5.22222222222
FIVE_PTS.A,20171113,68,42,5.77777777778
FIVE_PTS.A,20171114,66,42,5.22222222222
FIVE_PTS.A,20171115,66,40,4.66666666667
FIVE_PTS.A,20171116,66,40,4.66666666667
FIVE_PTS.A,20171117,67,43,5.77777777778
FIVE_PTS.A,20171118,66,43,5.5
FIVE_PTS.A,20171119,65,40,4.38888888889
FIVE_PTS.A,20171120,64,39,3.83333333333
FIVE_PTS.A,20171121,62,39,3.27777777778
FIVE_PTS.A,20171122,63,38,3.27777777778
FIVE_PTS.A,20171123,62,37,2.72222222222
FIVE_PTS.A,20171124,62,36,2.44444444444
FIVE_PTS.A,20171125,62,37,2.72222222222
FIVE_PTS.A,20171126,61,36,2.16666666667
FIVE_PTS.A,20171127,61,36,2.16666666667
FIVE_PTS.A,20171128,58,36,1.33333333333
FIVE_PTS.A,20171129,60,35,1.61111111111
FIVE_PTS.A,20171130,59,35,1.33333333333
FIVE_PTS.A,20171201,59,36,1.61111111111
FIVE_PTS.A,20171202,61,35,1.88888888889
FIVE_PTS.A,20171203,61,36,2.16666666667
FIVE_PTS.A,20171204,59,35,1.33333333333
FIVE_PTS.A,20171205,58,36,1.33333333333
FIVE_PTS.A,20171206,60,37,2.16666666667
FIVE_PTS.A,20171207,58,37,1.61111111111
FIVE_PTS.A,20171208,59,35,1.33333333333
FIVE_PTS.A,20171209,58,37,1.61111111111
FIVE_PTS.A,20171210,59,37,1.88888888889
FIVE_PTS.A,20171211,56,37,1.05555555556
FIVE_PTS.A,20171212,57,37,1.33333333333
FIVE_PTS.A,20171213,57,37,1.33333333333
FIVE_PTS.A,20171214,55,36,0.5
FIVE_PTS.A,20171215,54,36,0.222222222222
FIVE_PTS.A,20171216,55,35,0.222222222222
FIVE_PTS.A,20171217,54,36,0.222222222222
FIVE_PTS.A,20171218,55,37,0.777777777778
FIVE_PTS.A,20171219,54,37,0.5
FIVE_PTS.A,20171220,53,35,-0.333333333333
FIVE_PTS.A,20171221,50,34,-1.44444444444
FIVE_PTS.A,20171222,51,35,-0.888888888889
FIVE_PTS.A,20171223,52,34,-0.888888888889
FIVE_PTS.A,20171224,51,35,-0.888888888889
FIVE_PTS.A,20171225,52,33,-1.16666666667
FIVE_PTS.A,20171226,52,34,-0.888888888889
FIVE_PTS.A,20171227,54,35,-0.0555555555556
FIVE_PTS.A,20171228,54,37,0.5
FIVE_PTS.A,20171229,54,37,0.5
FIVE_PTS.A,20171230,53,37,0.222222222222
FIVE_PTS.A,20171231,55,37,0.777777777778
