Station,Date,Air max,min,heat unit
FIVE_PTS.C,20170421,78,50,10.7777777778
FIVE_PTS.C,20170422,80,45,9.94444444444
FIVE_PTS.C,20170423,75,50,9.94444444444
FIVE_PTS.C,20170424,71,50,8.83333333333
FIVE_PTS.C,20170425,73,49,9.11111111111
FIVE_PTS.C,20170426,77,48,9.94444444444
FIVE_PTS.C,20170427,78,53,11.6111111111
FIVE_PTS.C,20170428,77,46,9.38888888889
FIVE_PTS.C,20170429,79,46,9.94444444444
FIVE_PTS.C,20170430,84,43,10.5
FIVE_PTS.C,20170501,87,52,13.8333333333
FIVE_PTS.C,20170502,90,57,16.0555555556
FIVE_PTS.C,20170503,94,57,17.1666666667
FIVE_PTS.C,20170504,99,61,19.6666666667
FIVE_PTS.C,20170505,84,58,14.6666666667
FIVE_PTS.C,20170506,69,50,8.27777777778
FIVE_PTS.C,20170507,70,51,8.83333333333
FIVE_PTS.C,20170508,78,49,10.5
FIVE_PTS.C,20170509,88,53,14.3888888889
FIVE_PTS.C,20170510,84,53,13.2777777778
FIVE_PTS.C,20170511,81,59,14.1111111111
FIVE_PTS.C,20170512,71,49,8.55555555556
FIVE_PTS.C,20170513,72,44,7.44444444444
FIVE_PTS.C,20170514,72,42,6.88888888889
FIVE_PTS.C,20170515,72,43,7.16666666667
FIVE_PTS.C,20170516,77,45,9.11111111111
FIVE_PTS.C,20170517,76,52,10.7777777778
FIVE_PTS.C,20170518,82,45,10.5
FIVE_PTS.C,20170519,89,50,13.8333333333
FIVE_PTS.C,20170520,92,52,15.2222222222
FIVE_PTS.C,20170521,95,58,17.7222222222
FIVE_PTS.C,20170522,96,58,18.0
FIVE_PTS.C,20170523,99,63,20.2222222222
FIVE_PTS.C,20170524,92,57,16.6111111111
FIVE_PTS.C,20170525,78,50,10.7777777778
FIVE_PTS.C,20170526,76,50,10.2222222222
FIVE_PTS.C,20170527,81,52,12.1666666667
FIVE_PTS.C,20170528,88,57,15.5
FIVE_PTS.C,20170529,91,59,16.8888888889
FIVE_PTS.C,20170530,88,57,15.5
FIVE_PTS.C,20170531,78,58,13.0
FIVE_PTS.C,20170601,85,55,14.1111111111
FIVE_PTS.C,20170602,91,56,16.0555555556
FIVE_PTS.C,20170603,95,59,18.0
FIVE_PTS.C,20170604,93,57,16.8888888889
FIVE_PTS.C,20170605,91,52,14.9444444444
FIVE_PTS.C,20170606,95,56,17.1666666667
FIVE_PTS.C,20170607,92,55,16.0555555556
FIVE_PTS.C,20170608,84,56,14.1111111111
FIVE_PTS.C,20170609,83,59,14.6666666667
FIVE_PTS.C,20170610,77,53,11.3333333333
FIVE_PTS.C,20170611,72,49,8.83333333333
FIVE_PTS.C,20170612,75,44,8.27777777778
FIVE_PTS.C,20170613,81,50,11.6111111111
FIVE_PTS.C,20170614,89,52,14.3888888889
FIVE_PTS.C,20170615,91,56,16.0555555556
FIVE_PTS.C,20170616,94,57,17.1666666667
FIVE_PTS.C,20170617,97,65,20.2222222222
FIVE_PTS.C,20170618,100,65,21.0555555556
FIVE_PTS.C,20170619,103,71,23.5555555556
FIVE_PTS.C,20170620,105,72,24.3888888889
FIVE_PTS.C,20170621,101,66,21.6111111111
FIVE_PTS.C,20170622,104,69,23.2777777778
FIVE_PTS.C,20170623,103,69,23.0
FIVE_PTS.C,20170624,97,67,20.7777777778
FIVE_PTS.C,20170625,101,68,22.1666666667
FIVE_PTS.C,20170626,93,59,17.4444444444
FIVE_PTS.C,20170627,91,59,16.8888888889
FIVE_PTS.C,20170628,92,59,17.1666666667
FIVE_PTS.C,20170629,94,58,17.4444444444
FIVE_PTS.C,20170630,93,60,17.7222222222
FIVE_PTS.C,20170701,93,61,18.0
FIVE_PTS.C,20170702,95,62,18.8333333333
FIVE_PTS.C,20170703,95,62,18.8333333333
FIVE_PTS.C,20170704,95,62,18.8333333333
FIVE_PTS.C,20170705,95,63,19.1111111111
FIVE_PTS.C,20170706,95,63,19.1111111111
FIVE_PTS.C,20170707,94,63,18.8333333333
FIVE_PTS.C,20170708,96,63,19.3888888889
FIVE_PTS.C,20170709,96,63,19.3888888889
FIVE_PTS.C,20170710,96,63,19.3888888889
FIVE_PTS.C,20170711,95,63,19.1111111111
FIVE_PTS.C,20170712,95,63,19.1111111111
FIVE_PTS.C,20170713,96,64,19.6666666667
FIVE_PTS.C,20170714,96,64,19.6666666667
FIVE_PTS.C,20170715,97,64,19.9444444444
FIVE_PTS.C,20170716,98,65,20.5
FIVE_PTS.C,20170717,96,63,19.3888888889
FIVE_PTS.C,20170718,96,64,19.6666666667
FIVE_PTS.C,20170719,95,64,19.3888888889
FIVE_PTS.C,20170720,97,65,20.2222222222
FIVE_PTS.C,20170721,97,64,19.9444444444
FIVE_PTS.C,20170722,97,65,20.2222222222
FIVE_PTS.C,20170723,95,65,19.6666666667
FIVE_PTS.C,20170724,96,64,19.6666666667
FIVE_PTS.C,20170725,96,63,19.3888888889
FIVE_PTS.C,20170726,96,64,19.6666666667
FIVE_PTS.C,20170727,97,64,19.9444444444
FIVE_PTS.C,20170728,97,64,19.9444444444
FIVE_PTS.C,20170729,96,64,19.6666666667
FIVE_PTS.C,20170730,96,63,19.3888888889
FIVE_PTS.C,20170731,97,65,20.2222222222
FIVE_PTS.C,20170801,95,63,19.1111111111
FIVE_PTS.C,20170802,95,62,18.8333333333
FIVE_PTS.C,20170803,95,64,19.3888888889
FIVE_PTS.C,20170804,95,63,19.1111111111
FIVE_PTS.C,20170805,95,62,18.8333333333
FIVE_PTS.C,20170806,95,62,18.8333333333
FIVE_PTS.C,20170807,95,63,19.1111111111
FIVE_PTS.C,20170808,96,64,19.6666666667
FIVE_PTS.C,20170809,95,64,19.3888888889
FIVE_PTS.C,20170810,95,63,19.1111111111
FIVE_PTS.C,20170811,95,63,19.1111111111
FIVE_PTS.C,20170812,96,64,19.6666666667
FIVE_PTS.C,20170813,96,63,19.3888888889
FIVE_PTS.C,20170814,94,62,18.5555555556
FIVE_PTS.C,20170815,94,62,18.5555555556
FIVE_PTS.C,20170816,94,62,18.5555555556
FIVE_PTS.C,20170817,94,62,18.5555555556
FIVE_PTS.C,20170818,94,61,18.2777777778
FIVE_PTS.C,20170819,93,61,18.0
FIVE_PTS.C,20170820,93,61,18.0
FIVE_PTS.C,20170821,93,61,18.0
FIVE_PTS.C,20170822,92,61,17.7222222222
FIVE_PTS.C,20170823,93,62,18.2777777778
FIVE_PTS.C,20170824,94,61,18.2777777778
FIVE_PTS.C,20170825,94,62,18.5555555556
FIVE_PTS.C,20170826,93,61,18.0
FIVE_PTS.C,20170827,94,62,18.5555555556
FIVE_PTS.C,20170828,95,63,19.1111111111
FIVE_PTS.C,20170829,94,63,18.8333333333
FIVE_PTS.C,20170830,93,62,18.2777777778
FIVE_PTS.C,20170831,93,61,18.0
FIVE_PTS.C,20170901,94,62,18.5555555556
FIVE_PTS.C,20170902,96,62,19.1111111111
FIVE_PTS.C,20170903,95,63,19.1111111111
FIVE_PTS.C,20170904,94,62,18.5555555556
FIVE_PTS.C,20170905,94,63,18.8333333333
FIVE_PTS.C,20170906,93,62,18.2777777778
FIVE_PTS.C,20170907,92,60,17.4444444444
FIVE_PTS.C,20170908,91,59,16.8888888889
FIVE_PTS.C,20170909,88,58,15.7777777778
FIVE_PTS.C,20170910,89,59,16.3333333333
FIVE_PTS.C,20170911,91,60,17.1666666667
FIVE_PTS.C,20170912,90,59,16.6111111111
FIVE_PTS.C,20170913,90,59,16.6111111111
FIVE_PTS.C,20170914,90,59,16.6111111111
FIVE_PTS.C,20170915,88,58,15.7777777778
FIVE_PTS.C,20170916,88,58,15.7777777778
FIVE_PTS.C,20170917,87,58,15.5
FIVE_PTS.C,20170918,87,58,15.5
FIVE_PTS.C,20170919,87,58,15.5
FIVE_PTS.C,20170920,88,58,15.7777777778
FIVE_PTS.C,20170921,89,57,15.7777777778
FIVE_PTS.C,20170922,89,59,16.3333333333
FIVE_PTS.C,20170923,88,57,15.5
FIVE_PTS.C,20170924,88,57,15.5
FIVE_PTS.C,20170925,87,58,15.5
FIVE_PTS.C,20170926,87,57,15.2222222222
FIVE_PTS.C,20170927,88,57,15.5
FIVE_PTS.C,20170928,85,57,14.6666666667
FIVE_PTS.C,20170929,86,57,14.9444444444
FIVE_PTS.C,20170930,86,56,14.6666666667
FIVE_PTS.C,20171001,83,55,13.5555555556
FIVE_PTS.C,20171002,84,54,13.5555555556
FIVE_PTS.C,20171003,84,54,13.5555555556
FIVE_PTS.C,20171004,84,53,13.2777777778
FIVE_PTS.C,20171005,83,53,13.0
FIVE_PTS.C,20171006,83,53,13.0
FIVE_PTS.C,20171007,83,54,13.2777777778
FIVE_PTS.C,20171008,84,54,13.5555555556
FIVE_PTS.C,20171009,84,54,13.5555555556
FIVE_PTS.C,20171010,82,53,12.7222222222
FIVE_PTS.C,20171011,80,53,12.1666666667
FIVE_PTS.C,20171012,80,51,11.6111111111
FIVE_PTS.C,20171013,79,52,11.6111111111
FIVE_PTS.C,20171014,80,51,11.6111111111
FIVE_PTS.C,20171015,80,51,11.6111111111
FIVE_PTS.C,20171016,79,50,11.0555555556
FIVE_PTS.C,20171017,79,50,11.0555555556
FIVE_PTS.C,20171018,80,50,11.3333333333
FIVE_PTS.C,20171019,80,51,11.6111111111
FIVE_PTS.C,20171020,80,51,11.6111111111
FIVE_PTS.C,20171021,77,50,10.5
FIVE_PTS.C,20171022,78,49,10.5
FIVE_PTS.C,20171023,78,51,11.0555555556
FIVE_PTS.C,20171024,76,50,10.2222222222
FIVE_PTS.C,20171025,76,50,10.2222222222
FIVE_PTS.C,20171026,74,48,9.11111111111
FIVE_PTS.C,20171027,75,48,9.38888888889
FIVE_PTS.C,20171028,73,47,8.55555555556
FIVE_PTS.C,20171029,72,48,8.55555555556
FIVE_PTS.C,20171030,70,48,8.0
FIVE_PTS.C,20171031,68,45,6.61111111111
FIVE_PTS.C,20171101,70,45,7.16666666667
FIVE_PTS.C,20171102,70,43,6.61111111111
FIVE_PTS.C,20171103,70,44,6.88888888889
FIVE_PTS.C,20171104,70,45,7.16666666667
FIVE_PTS.C,20171105,69,44,6.61111111111
FIVE_PTS.C,20171106,69,45,6.88888888889
FIVE_PTS.C,20171107,69,46,7.16666666667
FIVE_PTS.C,20171108,68,45,6.61111111111
FIVE_PTS.C,20171109,67,45,6.33333333333
FIVE_PTS.C,20171110,66,43,5.5
FIVE_PTS.C,20171111,65,43,5.22222222222
FIVE_PTS.C,20171112,64,43,4.94444444444
FIVE_PTS.C,20171113,67,44,6.05555555556
FIVE_PTS.C,20171114,65,43,5.22222222222
FIVE_PTS.C,20171115,63,42,4.38888888889
FIVE_PTS.C,20171116,65,43,5.22222222222
FIVE_PTS.C,20171117,65,44,5.5
FIVE_PTS.C,20171118,64,43,4.94444444444
FIVE_PTS.C,20171119,64,44,5.22222222222
FIVE_PTS.C,20171120,64,43,4.94444444444
FIVE_PTS.C,20171121,62,42,4.11111111111
FIVE_PTS.C,20171122,63,39,3.55555555556
FIVE_PTS.C,20171123,62,40,3.55555555556
FIVE_PTS.C,20171124,62,41,3.83333333333
FIVE_PTS.C,20171125,62,39,3.27777777778
FIVE_PTS.C,20171126,60,39,2.72222222222
FIVE_PTS.C,20171127,61,41,3.55555555556
FIVE_PTS.C,20171128,59,39,2.44444444444
FIVE_PTS.C,20171129,59,37,1.88888888889
FIVE_PTS.C,20171130,59,38,2.16666666667
FIVE_PTS.C,20171201,58,36,1.33333333333
FIVE_PTS.C,20171202,60,36,1.88888888889
FIVE_PTS.C,20171203,59,37,1.88888888889
FIVE_PTS.C,20171204,59,38,2.16666666667
FIVE_PTS.C,20171205,58,39,2.16666666667
FIVE_PTS.C,20171206,58,39,2.16666666667
FIVE_PTS.C,20171207,57,39,1.88888888889
FIVE_PTS.C,20171208,58,38,1.88888888889
FIVE_PTS.C,20171209,59,39,2.44444444444
FIVE_PTS.C,20171210,58,39,2.16666666667
FIVE_PTS.C,20171211,56,40,1.88888888889
FIVE_PTS.C,20171212,56,37,1.05555555556
FIVE_PTS.C,20171213,56,37,1.05555555556
FIVE_PTS.C,20171214,54,37,0.5
FIVE_PTS.C,20171215,55,37,0.777777777778
FIVE_PTS.C,20171216,55,36,0.5
FIVE_PTS.C,20171217,54,35,-0.0555555555556
FIVE_PTS.C,20171218,54,39,1.05555555556
FIVE_PTS.C,20171219,52,36,-0.333333333333
FIVE_PTS.C,20171220,52,37,-0.0555555555556
FIVE_PTS.C,20171221,51,37,-0.333333333333
FIVE_PTS.C,20171222,51,35,-0.888888888889
FIVE_PTS.C,20171223,51,35,-0.888888888889
FIVE_PTS.C,20171224,52,34,-0.888888888889
FIVE_PTS.C,20171225,53,34,-0.611111111111
FIVE_PTS.C,20171226,53,35,-0.333333333333
FIVE_PTS.C,20171227,53,37,0.222222222222
FIVE_PTS.C,20171228,53,36,-0.0555555555556
FIVE_PTS.C,20171229,54,38,0.777777777778
FIVE_PTS.C,20171230,54,39,1.05555555556
FIVE_PTS.C,20171231,54,39,1.05555555556
